date,PM10,CO,TEMP,PRES,DEWP,RAIN,wd,WSPM,PM2.5 Wans,PM2.5 Wanl,PM2.5 Tian,PM2.5 Shun,PM2.5 Nong,PM2.5 Huai,PM2.5 Guch,PM2.5 Guan,PM2.5 Dong,PM2.5 Ding,PM2.5 Chan,PM2.5 Aoti
2016-08-25 01:00:00,109.0,1200.0,28.2,1000.1,22.7,0.0,270.0,1.4,0.11947791164658633,0.0660377358490566,0.1308068459657702,0.14818763326226012,0.12722948870392387,0.11710526315789474,0.08203124999999999,0.13884785819793205,0.14713896457765666,0.00797266514806378,0.01818181818181818,0.10949720670391061
2016-08-25 02:00:00,49.0,600.0,29.8,1000.2,16.9,0.0,315.0,4.1,0.09337349397590361,0.04716981132075472,0.10513447432762836,0.15778251599147122,0.08204518430439951,0.11578947368421053,0.032552083333333336,0.10635155096011817,0.10217983651226158,0.0011389521640091113,0.0034090909090909094,0.05139664804469274
2016-08-25 03:00:00,10.0,300.0,29.4,1000.6,16.2,0.0,337.5,3.6,0.024096385542168672,0.009433962264150945,0.020782396088019562,0.14712153518123666,0.009512485136741973,0.1276315789473684,0.009114583333333334,0.023633677991137372,0.01771117166212534,0.0,0.00909090909090909,0.007821229050279328
2016-08-25 04:00:00,9.0,200.0,29.2,1001.3,15.3,0.0,337.5,4.2,0.0050200803212851405,0.00628930817610063,0.011002444987775062,0.10127931769722814,0.0023781212841854932,0.060526315789473685,0.005208333333333334,0.011816838995568686,0.010899182561307902,0.003416856492027335,0.0011363636363636363,0.0067039106145251395
2016-08-25 05:00:00,7.0,200.0,28.8,1002.1,15.0,0.0,337.5,2.8,0.0050200803212851405,0.005241090146750524,0.011002444987775062,0.019189765458422173,0.004756242568370987,0.006578947368421052,0.006510416666666666,0.01772525849335303,0.009536784741144414,0.0,0.0011363636363636363,0.0044692737430167585
2016-08-25 06:00:00,6.0,100.0,28.4,1003.0,13.9,0.0,337.5,3.5,0.0050200803212851405,0.0020964360587002098,0.0,0.006396588486140724,0.0023781212841854932,0.0013157894736842107,0.005208333333333334,0.016248153618906944,0.004087193460490463,0.0,0.004545454545454545,0.0
2016-08-25 07:00:00,25.0,200.0,28.0,1004.2,14.3,0.0,22.5,2.5,0.004016064257028112,0.005241090146750524,0.003667481662591687,0.008528784648187633,0.0,0.003947368421052632,0.0039062499999999996,0.013293943870014771,0.012261580381471389,0.0,0.005681818181818181,0.0067039106145251395
2016-08-25 08:00:00,27.0,300.0,27.8,1005.0,15.1,0.0,22.5,2.9,0.0020080321285140565,0.00628930817610063,0.002444987775061125,0.005330490405117271,0.0011890606420927466,0.006578947368421052,0.0078125,0.019202363367799114,0.012261580381471389,0.005694760820045558,0.005681818181818181,0.0067039106145251395
2016-08-25 09:00:00,23.0,300.0,26.7,1007.0,14.1,0.0,45.0,4.9,0.0050200803212851405,0.007337526205450734,0.009779951100244499,0.0042643923240938165,0.007134363852556479,0.010526315789473684,0.0078125,0.014771048744460856,0.005449591280653952,0.0,0.0034090909090909094,0.0044692737430167585
2016-08-25 10:00:00,15.0,200.0,26.7,1008.1,12.7,0.0,22.5,4.1,0.003012048192771084,0.00628930817610063,0.008557457212713938,0.0021321961620469083,0.004756242568370987,0.007894736842105263,0.0013020833333333335,0.010339734121122601,0.0,0.0011389521640091113,0.00909090909090909,0.008938547486033519
2016-08-25 11:00:00,7.0,200.0,26.0,1008.9,12.4,0.0,67.5,4.1,0.004016064257028112,0.0020964360587002098,0.0,0.0042643923240938165,0.0,0.013157894736842106,0.0026041666666666665,0.013293943870014771,0.001362397820163488,0.0,0.004545454545454545,0.0044692737430167585
2016-08-25 12:00:00,8.0,200.0,27.1,1009.0,11.6,0.0,45.0,4.9,0.0050200803212851405,0.0,0.013447432762836185,0.0,0.0,0.005263157894736843,0.0039062499999999996,0.007385524372230429,0.008174386920980926,0.00797266514806378,0.004545454545454545,0.005586592178770949
2016-08-25 13:00:00,6.0,200.0,28.5,1008.8,11.1,0.0,45.0,3.5,0.008032128514056224,0.011530398322851153,0.0,0.005330490405117271,0.0,0.013157894736842106,0.006510416666666666,0.0,0.004087193460490463,0.0011389521640091113,0.007954545454545454,0.0
2016-08-25 14:00:00,9.0,200.0,29.0,1008.5,12.0,0.0,67.5,3.0,0.004016064257028112,0.0,0.003667481662591687,0.0,0.0,0.005263157894736843,0.009114583333333334,0.008862629246676513,0.001362397820163488,0.0022779043280182227,0.0011363636363636363,0.0067039106145251395
2016-08-25 15:00:00,15.0,200.0,29.4,1008.4,9.5,0.0,45.0,3.9,0.001004016064257028,0.0,0.0,0.007462686567164179,0.0,0.006578947368421052,0.0039062499999999996,0.010339734121122601,0.005449591280653952,0.005694760820045558,0.005681818181818181,0.013407821229050279
2016-08-25 16:00:00,6.0,100.0,29.2,1008.6,8.8,0.0,45.0,3.8,0.003012048192771084,0.0,0.0,0.0042643923240938165,0.004756242568370987,0.0013157894736842107,0.0013020833333333335,0.005908419497784344,0.004087193460490463,0.003416856492027335,0.010227272727272727,0.0022346368715083793
2016-08-25 17:00:00,10.0,200.0,29.0,1008.9,8.1,0.0,45.0,3.0,0.0070281124497991974,0.0,0.003667481662591687,0.0010660980810234541,0.011890606420927465,0.003947368421052632,0.006510416666666666,0.010339734121122601,0.005449591280653952,0.0,0.0011363636363636363,0.007821229050279328
2016-08-25 18:00:00,12.0,200.0,28.2,1009.1,6.3,0.0,45.0,1.9,0.003012048192771084,0.0041928721174004195,0.002444987775061125,0.006396588486140724,0.0,0.0013157894736842107,0.0039062499999999996,0.0029542097488921715,0.004087193460490463,0.0,0.005681818181818181,0.01005586592178771
2016-08-25 19:00:00,12.0,200.0,26.3,1009.7,6.3,0.0,45.0,1.7,0.004016064257028112,0.0010482180293501049,0.011002444987775062,0.008528784648187633,0.00356718192627824,0.010526315789473684,0.005208333333333334,0.010339734121122601,0.009536784741144414,0.010250569476082005,0.0011363636363636363,0.01005586592178771
2016-08-25 20:00:00,18.0,300.0,24.9,1010.9,8.0,0.0,22.5,1.4,0.008032128514056224,0.0041928721174004195,0.009779951100244499,0.008528784648187633,0.009512485136741973,0.006578947368421052,0.013020833333333334,0.022156573116691284,0.008174386920980926,0.012528473804100226,0.01477272727272727,0.011173184357541898
2016-08-25 21:00:00,34.0,300.0,24.7,1011.5,6.0,0.0,22.5,1.5,0.013052208835341365,0.013626834381551364,0.01466992665036675,0.011727078891257996,0.011890606420927465,0.003947368421052632,0.01171875,0.022156573116691284,0.013623978201634876,0.003416856492027335,0.0034090909090909094,0.012290502793296087
2016-08-25 22:00:00,47.0,400.0,21.4,1011.8,10.2,0.0,67.5,1.4,0.011044176706827308,0.012578616352201259,0.011002444987775062,0.008528784648187633,0.015457788347205705,0.007894736842105263,0.014322916666666666,0.022156573116691284,0.025885558583106268,0.0022779043280182227,0.007954545454545454,0.018994413407821226
2016-08-25 23:00:00,44.0,600.0,19.7,1012.3,10.7,0.0,45.0,0.9,0.011044176706827308,0.0010482180293501049,0.020782396088019562,0.008528784648187633,0.007134363852556479,0.007894736842105263,0.020833333333333332,0.013293943870014771,0.02997275204359673,0.0022779043280182227,0.004545454545454545,0.015642458100558657
2016-08-26 00:00:00,25.0,400.0,19.6,1012.7,10.8,0.0,45.0,0.4,0.006024096385542169,0.0,0.012224938875305624,0.007462686567164179,0.008323424494649227,0.007894736842105263,0.009114583333333334,0.004431314623338257,0.021798365122615806,0.004555808656036445,0.0034090909090909094,0.013407821229050279
2016-08-26 01:00:00,15.0,300.0,22.5,1012.8,6.7,0.0,22.5,1.6,0.0050200803212851405,0.0,0.004889975550122249,0.006396588486140724,0.008323424494649227,0.0013157894736842107,0.0013020833333333335,0.007385524372230429,0.014986376021798366,0.0,0.0034090909090909094,0.008938547486033519
2016-08-26 02:00:00,17.0,300.0,18.9,1013.1,9.7,0.0,45.0,0.7,0.004016064257028112,0.0010482180293501049,0.002444987775061125,0.006396588486140724,0.009512485136741973,0.002631578947368421,0.0039062499999999996,0.0,0.020435967302452313,0.003416856492027335,0.0034090909090909094,0.0067039106145251395
2016-08-26 03:00:00,14.0,200.0,19.0,1013.1,8.0,0.0,0.0,1.5,0.004016064257028112,0.0020964360587002098,0.002444987775061125,0.0021321961620469083,0.0023781212841854932,0.009210526315789475,0.0026041666666666665,0.0,0.013623978201634876,0.005694760820045558,0.0034090909090909094,0.0033519553072625698
2016-08-26 04:00:00,18.0,200.0,20.5,1013.3,7.8,0.0,337.5,1.4,0.008032128514056224,0.0,0.023227383863080684,0.005330490405117271,0.009512485136741973,0.010526315789473684,0.0026041666666666665,0.008862629246676513,0.010899182561307902,0.0011389521640091113,0.0034090909090909094,0.008938547486033519
2016-08-26 05:00:00,8.0,100.0,19.5,1013.4,8.2,0.0,337.5,1.3,0.004016064257028112,0.0,0.007334963325183375,0.0021321961620469083,0.005945303210463733,0.011842105263157895,0.0026041666666666665,0.014771048744460856,0.009536784741144414,0.0,0.00909090909090909,0.0044692737430167585
2016-08-26 06:00:00,18.0,200.0,18.2,1014.1,8.2,0.0,337.5,1.3,0.0050200803212851405,0.0020964360587002098,0.009779951100244499,0.0042643923240938165,0.007134363852556479,0.002631578947368421,0.005208333333333334,0.007385524372230429,0.006811989100817439,0.0,0.004545454545454545,0.0033519553072625698
2016-08-26 07:00:00,17.0,200.0,22.0,1014.4,8.5,0.0,315.0,1.2,0.003012048192771084,0.0020964360587002098,0.012224938875305624,0.009594882729211086,0.010701545778834719,0.006578947368421052,0.0039062499999999996,0.004431314623338257,0.006811989100817439,0.003416856492027335,0.0022727272727272726,0.0
2016-08-26 08:00:00,36.0,300.0,23.5,1014.5,8.7,0.0,22.5,1.8,0.0050200803212851405,0.007337526205450734,0.004889975550122249,0.013859275053304903,0.00356718192627824,0.007894736842105263,0.010416666666666666,0.014771048744460856,0.002724795640326976,0.0,0.005681818181818181,0.007821229050279328
2016-08-26 09:00:00,23.0,300.0,24.8,1014.2,7.9,0.0,0.0,2.1,0.003012048192771084,0.007337526205450734,0.012224938875305624,0.0,0.0023781212841854932,0.009210526315789475,0.009114583333333334,0.008862629246676513,0.002724795640326976,0.0,0.011363636363636364,0.005586592178770949
2016-08-26 10:00:00,22.0,200.0,26.5,1014.2,8.5,0.0,22.5,2.4,0.0050200803212851405,0.0031446540880503146,0.0012224938875305623,0.005330490405117271,0.007134363852556479,0.006578947368421052,0.0026041666666666665,0.014771048744460856,0.008174386920980926,0.003416856492027335,0.005681818181818181,0.007821229050279328
2016-08-26 11:00:00,8.0,200.0,27.4,1013.6,9.2,0.0,22.5,2.1,0.0070281124497991974,0.0041928721174004195,0.0012224938875305623,0.008528784648187633,0.00356718192627824,0.0013157894736842107,0.009114583333333334,0.016248153618906944,0.001362397820163488,0.0011389521640091113,0.005681818181818181,0.005586592178770949
2016-08-26 12:00:00,7.0,100.0,28.3,1012.8,8.6,0.0,90.0,1.4,0.0050200803212851405,0.0010482180293501049,0.018337408312958436,0.011727078891257996,0.00356718192627824,0.0013157894736842107,0.009114583333333334,0.016248153618906944,0.001362397820163488,0.005694760820045558,0.0011363636363636363,0.0
2016-08-26 13:00:00,6.0,100.0,28.6,1012.1,4.8,0.0,90.0,2.3,0.006024096385542169,0.0020964360587002098,0.007334963325183375,0.01599147121535181,0.00356718192627824,0.010526315789473684,0.0013020833333333335,0.008862629246676513,0.002724795640326976,0.009111617312072893,0.005681818181818181,0.0022346368715083793
2016-08-26 14:00:00,12.0,100.0,29.4,1011.5,6.7,0.0,45.0,1.5,0.010040160642570281,0.0,0.003667481662591687,0.0,0.011890606420927465,0.015789473684210523,0.0013020833333333335,0.013293943870014771,0.010899182561307902,0.00683371298405467,0.0011363636363636363,0.01005586592178771
2016-08-26 15:00:00,6.0,100.0,29.6,1010.8,5.6,0.0,67.5,2.3,0.010040160642570281,0.0020964360587002098,0.0,0.0,0.0023781212841854932,0.003947368421052632,0.0039062499999999996,0.013293943870014771,0.005449591280653952,0.0011389521640091113,0.0011363636363636363,0.0022346368715083793
2016-08-26 16:00:00,8.0,100.0,29.6,1010.4,4.3,0.0,67.5,2.4,0.001004016064257028,0.0,0.0,0.0,0.0023781212841854932,0.0013157894736842107,0.009114583333333334,0.004431314623338257,0.005449591280653952,0.00797266514806378,0.005681818181818181,0.005586592178770949
2016-08-26 17:00:00,6.0,100.0,29.4,1010.3,6.1,0.0,67.5,1.7,0.009036144578313253,0.0010482180293501049,0.0,0.005330490405117271,0.009512485136741973,0.009210526315789475,0.005208333333333334,0.0206794682422452,0.004087193460490463,0.009111617312072893,0.007954545454545454,0.0
2016-08-26 18:00:00,6.0,100.0,28.7,1009.9,8.9,0.0,90.0,1.1,0.008032128514056224,0.0041928721174004195,0.008557457212713938,0.007462686567164179,0.010701545778834719,0.009210526315789475,0.0026041666666666665,0.010339734121122601,0.006811989100817439,0.011389521640091115,0.0125,0.0
2016-08-26 19:00:00,15.0,100.0,24.4,1009.8,11.0,0.0,135.0,0.3,0.009036144578313253,0.0,0.008557457212713938,0.0042643923240938165,0.009512485136741973,0.022368421052631576,0.023437499999999997,0.029542097488921715,0.012261580381471389,0.0022779043280182227,0.005681818181818181,0.013407821229050279
2016-08-26 20:00:00,41.0,300.0,26.4,1010.2,7.9,0.0,225.0,1.8,0.01606425702811245,0.0031446540880503146,0.017114914425427872,0.006396588486140724,0.019024970273483946,0.009210526315789475,0.037760416666666664,0.025110782865583457,0.021798365122615806,0.01480637813211845,0.01477272727272727,0.007821229050279328
2016-08-26 21:00:00,46.0,400.0,25.2,1010.4,9.1,0.0,247.5,1.3,0.022088353413654616,0.017819706498951784,0.01466992665036675,0.01599147121535181,0.021403091557669437,0.013157894736842106,0.048177083333333336,0.025110782865583457,0.03269754768392371,0.00683371298405467,0.013636363636363634,0.022346368715083796
2016-08-26 22:00:00,50.0,500.0,24.3,1010.4,9.5,0.0,270.0,1.4,0.03012048192771084,0.022012578616352203,0.022004889975550123,0.029850746268656716,0.030915576694411414,0.013157894736842106,0.036458333333333336,0.0310192023633678,0.04495912806539509,0.012528473804100226,0.010227272727272727,0.024581005586592177
2016-08-26 23:00:00,48.0,500.0,23.2,1010.4,10.9,0.0,270.0,1.0,0.028112449799196786,0.026205450733752623,0.02567237163814181,0.035181236673773986,0.026159334126040424,0.006578947368421052,0.020833333333333332,0.03988183161004432,0.047683923705722074,0.011389521640091115,0.011363636363636364,0.021229050279329607
2016-08-27 00:00:00,66.0,600.0,20.5,1010.3,12.5,0.0,225.0,0.1,0.031124497991967866,0.020964360587002098,0.023227383863080684,0.026652452025586353,0.024970273483947678,0.013157894736842106,0.013020833333333334,0.03988183161004432,0.0340599455040872,0.02050113895216401,0.011363636363636364,0.025698324022346366
2016-08-27 01:00:00,46.0,500.0,19.1,1009.9,13.1,0.0,67.5,1.1,0.03514056224899598,0.024109014675052415,0.030562347188264057,0.03091684434968017,0.03210463733650416,0.015789473684210523,0.0078125,0.025110782865583457,0.02861035422343324,0.011389521640091115,0.007954545454545454,0.015642458100558657
2016-08-27 02:00:00,43.0,400.0,18.1,1010.0,14.0,0.0,45.0,0.8,0.028112449799196786,0.01886792452830189,0.035452322738386305,0.022388059701492536,0.03329369797859691,0.017105263157894735,0.005208333333333334,0.03692762186115215,0.03269754768392371,0.005694760820045558,0.007954545454545454,0.018994413407821226
2016-08-27 03:00:00,33.0,400.0,17.5,1010.0,13.6,0.0,225.0,0.6,0.022088353413654616,0.020964360587002098,0.02689486552567237,0.01279317697228145,0.03923900118906064,0.010526315789473684,0.0078125,0.03988183161004432,0.02452316076294278,0.00797266514806378,0.010227272727272727,0.01675977653631285
2016-08-27 04:00:00,32.0,300.0,17.9,1010.1,13.0,0.0,112.5,1.1,0.013052208835341365,0.01467505241090147,0.029339853300733496,0.011727078891257996,0.021403091557669437,0.011842105263157895,0.020833333333333332,0.029542097488921715,0.02452316076294278,0.009111617312072893,0.010227272727272727,0.014525139664804468
2016-08-27 05:00:00,31.0,400.0,18.5,1010.2,12.5,0.0,0.0,1.2,0.010040160642570281,0.01048218029350105,0.030562347188264057,0.007462686567164179,0.01426872770511296,0.011842105263157895,0.022135416666666664,0.0206794682422452,0.01771117166212534,0.010250569476082005,0.010227272727272727,0.017877094972067038
2016-08-27 06:00:00,32.0,400.0,17.8,1010.4,13.1,0.0,67.5,1.1,0.008032128514056224,0.015723270440251576,0.011002444987775062,0.011727078891257996,0.011890606420927465,0.011842105263157895,0.019531249999999997,0.01772525849335303,0.014986376021798366,0.010250569476082005,0.017045454545454544,0.01005586592178771
2016-08-27 07:00:00,14.0,400.0,21.2,1010.6,13.6,0.0,45.0,1.2,0.009036144578313253,0.009433962264150945,0.019559902200488997,0.013859275053304903,0.013079667063020214,0.011842105263157895,0.016927083333333332,0.022156573116691284,0.013623978201634876,0.01480637813211845,0.013636363636363634,0.012290502793296087
2016-08-27 08:00:00,39.0,500.0,23.7,1010.5,13.0,0.0,45.0,1.2,0.015060240963855422,0.01048218029350105,0.02689486552567237,0.011727078891257996,0.010701545778834719,0.017105263157894735,0.013020833333333334,0.026587887740029542,0.019073569482288825,0.018223234624145785,0.00909090909090909,0.02011173184357542
2016-08-27 09:00:00,23.0,500.0,25.5,1010.3,12.0,0.0,22.5,1.8,0.01706827309236948,0.009433962264150945,0.01589242053789731,0.01066098081023454,0.024970273483947678,0.013157894736842106,0.010416666666666666,0.023633677991137372,0.01634877384196185,0.010250569476082005,0.01477272727272727,0.017877094972067038
2016-08-27 10:00:00,16.0,400.0,27.5,1010.0,8.4,0.0,337.5,1.8,0.009036144578313253,0.011530398322851153,0.019559902200488997,0.01066098081023454,0.011890606420927465,0.013157894736842106,0.0039062499999999996,0.022156573116691284,0.010899182561307902,0.00797266514806378,0.00909090909090909,0.014525139664804468
2016-08-27 11:00:00,18.0,400.0,29.0,1009.2,8.1,0.0,315.0,1.7,0.001004016064257028,0.00628930817610063,0.02444987775061125,0.007462686567164179,0.0011890606420927466,0.018421052631578946,0.01171875,0.005908419497784344,0.012261580381471389,0.004555808656036445,0.010227272727272727,0.01675977653631285
2016-08-27 12:00:00,29.0,300.0,30.4,1008.4,8.2,0.0,315.0,1.8,0.010040160642570281,0.0031446540880503146,0.01466992665036675,0.005330490405117271,0.007134363852556479,0.011842105263157895,0.0039062499999999996,0.007385524372230429,0.019073569482288825,0.0,0.011363636363636364,0.015642458100558657
2016-08-27 13:00:00,13.0,200.0,31.3,1007.8,5.7,0.0,315.0,1.9,0.001004016064257028,0.0031446540880503146,0.017114914425427872,0.014925373134328356,0.013079667063020214,0.0013157894736842107,0.005208333333333334,0.013293943870014771,0.006811989100817439,0.005694760820045558,0.011363636363636364,0.011173184357541898
2016-08-27 14:00:00,6.0,100.0,32.3,1006.7,3.3,0.0,315.0,1.4,0.0050200803212851405,0.0,0.011002444987775062,0.0031982942430703624,0.013079667063020214,0.0125,0.0013020833333333335,0.016248153618906944,0.004087193460490463,0.0011389521640091113,0.013636363636363634,0.0
2016-08-27 15:00:00,6.0,100.0,32.3,1005.9,3.3,0.0,0.0,1.6,0.0020080321285140565,0.0,0.01466992665036675,0.0042643923240938165,0.010701545778834719,0.023684210526315787,0.0039062499999999996,0.0014771048744460858,0.0,0.0,0.0011363636363636363,0.0
2016-08-27 16:00:00,6.0,100.0,31.8,1005.6,6.8,0.0,292.5,2.3,0.004016064257028112,0.0,0.008557457212713938,0.0,0.0011890606420927466,0.0013157894736842107,0.005208333333333334,0.0,0.002724795640326976,0.003416856492027335,0.0125,0.0
2016-08-27 17:00:00,89.0,100.0,25.9,1006.2,10.1,0.9,247.5,3.6,0.0,0.009433962264150945,0.011002444987775062,0.007462686567164179,0.0,0.011842105263157895,0.009114583333333334,0.010339734121122601,0.013623978201634876,0.01594533029612756,0.007954545454545454,0.01005586592178771
2016-08-27 18:00:00,7.0,100.0,28.3,1006.2,9.6,0.0,270.0,1.0,0.0070281124497991974,0.02306079664570231,0.0,0.005330490405117271,0.0023781212841854932,0.021052631578947368,0.009114583333333334,0.011816838995568686,0.006811989100817439,0.003416856492027335,0.0034090909090909094,0.0
2016-08-27 19:00:00,24.0,200.0,25.4,1007.0,12.3,0.0,202.5,0.8,0.0050200803212851405,0.01048218029350105,0.022004889975550123,0.005330490405117271,0.013079667063020214,0.014473684210526317,0.022135416666666664,0.014771048744460856,0.019073569482288825,0.00683371298405467,0.015909090909090907,0.0011173184357541896
2016-08-27 20:00:00,42.0,400.0,22.5,1007.4,15.1,0.0,270.0,0.6,0.013052208835341365,0.0031446540880503146,0.02689486552567237,0.014925373134328356,0.015457788347205705,0.017105263157894735,0.0390625,0.029542097488921715,0.0653950953678474,0.00797266514806378,0.017045454545454544,0.01005586592178771
2016-08-27 21:00:00,66.0,600.0,22.0,1007.6,14.1,0.0,270.0,1.2,0.031124497991967866,0.012578616352201259,0.022004889975550123,0.022388059701492536,0.024970273483947678,0.02631578947368421,0.016927083333333332,0.02806499261447563,0.06403269754768391,0.003416856492027335,0.013636363636363634,0.01675977653631285
2016-08-27 22:00:00,26.0,400.0,25.6,1007.9,9.4,0.0,315.0,1.8,0.0321285140562249,0.017819706498951784,0.02689486552567237,0.02025586353944563,0.022592152199762187,0.015789473684210523,0.01171875,0.025110782865583457,0.027247956403269755,0.0,0.0125,0.018994413407821226
2016-08-27 23:00:00,10.0,400.0,24.8,1008.1,7.4,0.0,292.5,1.1,0.02108433734939759,0.01048218029350105,0.007334963325183375,0.013859275053304903,0.009512485136741973,0.017105263157894735,0.0078125,0.023633677991137372,0.013623978201634876,0.003416856492027335,0.004545454545454545,0.0067039106145251395
2016-08-28 00:00:00,12.0,200.0,23.3,1008.2,7.8,0.0,337.5,1.8,0.012048192771084336,0.012578616352201259,0.023227383863080684,0.011727078891257996,0.013079667063020214,0.010526315789473684,0.0078125,0.025110782865583457,0.01771117166212534,0.0,0.0011363636363636363,0.01005586592178771
2016-08-28 01:00:00,21.0,200.0,20.0,1008.4,12.0,0.0,67.5,1.0,0.004016064257028112,0.0041928721174004195,0.007334963325183375,0.008528784648187633,0.010701545778834719,0.017105263157894735,0.0039062499999999996,0.013293943870014771,0.019073569482288825,0.003416856492027335,0.0034090909090909094,0.01005586592178771
2016-08-28 02:00:00,20.0,200.0,18.3,1008.2,12.7,0.0,67.5,1.3,0.001004016064257028,0.0010482180293501049,0.008557457212713938,0.005330490405117271,0.011890606420927465,0.002631578947368421,0.0078125,0.010339734121122601,0.014986376021798366,0.004555808656036445,0.006818181818181818,0.005586592178770949
2016-08-28 03:00:00,15.0,200.0,17.1,1008.4,12.8,0.0,90.0,0.9,0.001004016064257028,0.00628930817610063,0.0,0.006396588486140724,0.011890606420927465,0.014473684210526317,0.010416666666666666,0.005908419497784344,0.013623978201634876,0.0011389521640091113,0.007954545454545454,0.007821229050279328
2016-08-28 04:00:00,21.0,100.0,16.6,1008.7,12.7,0.0,45.0,0.1,0.004016064257028112,0.0020964360587002098,0.0012224938875305623,0.006396588486140724,0.011890606420927465,0.010526315789473684,0.018229166666666664,0.008862629246676513,0.014986376021798366,0.003416856492027335,0.0011363636363636363,0.0033519553072625698
2016-08-28 05:00:00,32.0,200.0,17.6,1009.1,11.8,0.0,0.0,1.1,0.006024096385542169,0.0,0.0,0.007462686567164179,0.009512485136741973,0.007894736842105263,0.014322916666666666,0.010339734121122601,0.014986376021798366,0.003416856492027335,0.004545454545454545,0.011173184357541898
2016-08-28 06:00:00,23.0,200.0,17.1,1009.4,11.6,0.0,45.0,1.2,0.008032128514056224,0.00628930817610063,0.022004889975550123,0.0031982942430703624,0.008323424494649227,0.009210526315789475,0.010416666666666666,0.013293943870014771,0.01634877384196185,0.0022779043280182227,0.006818181818181818,0.011173184357541898
2016-08-28 07:00:00,13.0,200.0,20.9,1009.8,13.6,0.0,90.0,1.2,0.008032128514056224,0.0031446540880503146,0.003667481662591687,0.006396588486140724,0.009512485136741973,0.003947368421052632,0.016927083333333332,0.008862629246676513,0.008174386920980926,0.00683371298405467,0.004545454545454545,0.0067039106145251395
2016-08-28 08:00:00,25.0,300.0,24.1,1010.0,10.7,0.0,45.0,1.4,0.008032128514056224,0.008385744234800839,0.009779951100244499,0.006396588486140724,0.013079667063020214,0.009210526315789475,0.009114583333333334,0.007385524372230429,0.008174386920980926,0.00797266514806378,0.004545454545454545,0.014525139664804468
2016-08-28 09:00:00,21.0,300.0,25.7,1009.9,10.7,0.0,67.5,1.9,0.0,0.005241090146750524,0.002444987775061125,0.01066098081023454,0.01664684898929845,0.017105263157894735,0.019531249999999997,0.01772525849335303,0.004087193460490463,0.0,0.013636363636363634,0.01005586592178771
2016-08-28 10:00:00,20.0,300.0,27.8,1010.0,9.6,0.0,0.0,2.1,0.004016064257028112,0.011530398322851153,0.002444987775061125,0.0,0.0011890606420927466,0.002631578947368421,0.015624999999999998,0.013293943870014771,0.008174386920980926,0.005694760820045558,0.0034090909090909094,0.0022346368715083793
2016-08-28 11:00:00,22.0,200.0,29.4,1009.5,8.4,0.0,22.5,2.7,0.0070281124497991974,0.00628930817610063,0.004889975550122249,0.0042643923240938165,0.007134363852556479,0.011842105263157895,0.0078125,0.008862629246676513,0.010899182561307902,0.01480637813211845,0.004545454545454545,0.0067039106145251395
2016-08-28 12:00:00,6.0,200.0,30.8,1008.4,9.1,0.0,22.5,2.6,0.008032128514056224,0.0,0.0,0.008528784648187633,0.005945303210463733,0.0013157894736842107,0.01171875,0.010339734121122601,0.005449591280653952,0.010250569476082005,0.00909090909090909,0.0
2016-08-28 13:00:00,14.0,100.0,31.4,1007.7,6.4,0.0,67.5,3.1,0.0050200803212851405,0.0,0.003667481662591687,0.006396588486140724,0.00356718192627824,0.009210526315789475,0.006510416666666666,0.007385524372230429,0.010899182561307902,0.010250569476082005,0.010227272727272727,0.012290502793296087
2016-08-28 14:00:00,8.0,100.0,31.6,1006.7,5.9,0.0,0.0,1.6,0.008032128514056224,0.0,0.003667481662591687,0.0,0.0023781212841854932,0.0013157894736842107,0.005208333333333334,0.013293943870014771,0.005449591280653952,0.00683371298405467,0.0022727272727272726,0.005586592178770949
2016-08-28 15:00:00,14.0,100.0,31.9,1006.3,7.5,0.0,67.5,2.2,0.003012048192771084,0.0010482180293501049,0.0,0.0010660980810234541,0.00356718192627824,0.005263157894736843,0.0039062499999999996,0.016248153618906944,0.009536784741144414,0.0,0.019318181818181818,0.012290502793296087
2016-08-28 16:00:00,6.0,100.0,32.0,1005.9,6.2,0.0,247.5,2.0,0.008032128514056224,0.0041928721174004195,0.0,0.005330490405117271,0.011890606420927465,0.014473684210526317,0.005208333333333334,0.011816838995568686,0.0,0.005694760820045558,0.0011363636363636363,0.0011173184357541896
2016-08-28 17:00:00,10.0,100.0,32.5,1005.8,6.6,0.0,270.0,1.1,0.006024096385542169,0.0020964360587002098,0.0,0.006929637526652452,0.011890606420927465,0.02763157894736842,0.0026041666666666665,0.016248153618906944,0.006811989100817439,0.010250569476082005,0.0011363636363636363,0.0
2016-08-28 18:00:00,12.0,100.0,31.4,1005.8,11.2,0.0,157.5,0.8,0.004016064257028112,0.005241090146750524,0.0,0.008528784648187633,0.009512485136741973,0.005263157894736843,0.009114583333333334,0.011816838995568686,0.004087193460490463,0.00797266514806378,0.0011363636363636363,0.007821229050279328
2016-08-28 19:00:00,27.0,100.0,26.1,1006.0,12.5,0.0,157.5,1.0,0.012048192771084336,0.0020964360587002098,0.0,0.006396588486140724,0.007134363852556479,0.009210526315789475,0.023437499999999997,0.011816838995568686,0.02997275204359673,0.0011389521640091113,0.015909090909090907,0.005586592178770949
2016-08-28 20:00:00,45.0,200.0,28.7,1006.6,8.9,0.0,225.0,2.6,0.024096385542168672,0.016771488469601678,0.02444987775061125,0.013859275053304903,0.010701545778834719,0.022368421052631576,0.032552083333333336,0.01772525849335303,0.03269754768392371,0.00797266514806378,0.021590909090909088,0.008938547486033519
